"uri","numero","doc_type","statute_type","vuosi"
"http://data.finlex.fi/eli/sd/1994/237","237/1994","OtherDecision","Amendment",1994
"http://data.finlex.fi/eli/sd/2004/416","416/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/2003/814","814/2003","GovernmentDecree","Amendment",2003
"http://data.finlex.fi/eli/sd/1994/1485","1485/1994","Act","NewStatute",1994
"http://data.finlex.fi/eli/sd/1993/1102","1102/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/2017/1084","1084/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/1993/1293","1293/1993","Act","NewStatute",1993
"http://data.finlex.fi/eli/sd/2014/423","423/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/2013/821","821/2013","GovernmentDecree","Amendment",2013
"http://data.finlex.fi/eli/sd/1996/948","948/1996","Act","Repeal",1996
"http://data.finlex.fi/eli/sd/2013/722","722/2013","GovernmentDecree","Amendment",2013
"http://data.finlex.fi/eli/sd/2003/717","717/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1993/136","136/1993","Decree","Amendment",1993
"http://data.finlex.fi/eli/sd/2003/486","486/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/2004/884","884/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1998/809","809/1998","Act","Amendment",1998
"http://data.finlex.fi/eli/sd/1999/712","712/1999","OtherDecision","NewStatute",1999
"http://data.finlex.fi/eli/sd/2009/133","133/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2012/57","57/2012","OtherStatute","NewStatute",2012
"http://data.finlex.fi/eli/sd/1999/483","483/1999","OtherDecision","NewStatute",1999
"http://data.finlex.fi/eli/sd/2001/1476","1476/2001","GovernmentDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/2006/1260","1260/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/1987/666","666/1987","Act","Amendment",1987
"http://data.finlex.fi/eli/sd/2009/5","5/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1989/727","727/1989","Act","Amendment",1989
"http://data.finlex.fi/eli/sd/2007/1255","1255/2007","MinisterialDecree","Amendment",2007
"http://data.finlex.fi/eli/sd/1997/653","653/1997","OtherDecision","Amendment",1997
"http://data.finlex.fi/eli/sd/2012/839","839/2012","OtherDecision","NewStatute",2012
"http://data.finlex.fi/eli/sd/1996/859","859/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2013/633","633/2013","MinisterialDecree","Amendment",2013
"http://data.finlex.fi/eli/sd/1968/690","690/1968","Act","Amendment",1968
"http://data.finlex.fi/eli/sd/2003/606","606/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/2003/597","597/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/2004/995","995/2004","MinisterialDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/1998/918","918/1998","Act","Amendment",1998
"http://data.finlex.fi/eli/sd/1999/603","603/1999","Decree","Amendment",1999
"http://data.finlex.fi/eli/sd/1999/592","592/1999","GovernmentDecision","Amendment",1999
"http://data.finlex.fi/eli/sd/2006/1371","1371/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/1987/777","777/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/2017/156","156/2017","GovernmentDecree","NewStatute",2017
"http://data.finlex.fi/eli/sd/2001/1567","1567/2001","OtherStatute","NewStatute",2001
"http://data.finlex.fi/eli/sd/1989/636","636/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/1956/353.","353./1956","Act","Amendment",1956
"http://data.finlex.fi/eli/sd/2010/43","43/2010","GovernmentDecree","Repeal",2010
"http://data.finlex.fi/eli/sd/2007/1344","1344/2007","Act","NewStatute",2007
"http://data.finlex.fi/eli/sd/2007/163","163/2007","Decree","NewStatute",2007
"http://data.finlex.fi/eli/sd/1997/742","742/1997","Decree","NewStatute",1997
"http://data.finlex.fi/eli/sd/2012/928","928/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/1990/30","30/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/1997/841","841/1997","Decree","Amendment",1997
"http://data.finlex.fi/eli/sd/1989/935","935/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/1990/443","443/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/2000/262","262/2000","Decree","NewStatute",2000
"http://data.finlex.fi/eli/sd/1991/1079","1079/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/1987/874","874/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/1999/900","900/1999","OtherDecision","NewStatute",1999
"http://data.finlex.fi/eli/sd/2010/257","257/2010","GovernmentDecree","Amendment",2010
"http://data.finlex.fi/eli/sd/1980/476","476/1980","Decree","NewStatute",1980
"http://data.finlex.fi/eli/sd/2004/696","696/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/2004/507","507/2004","MinisterialDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/1994/326","326/1994","Decree","NewStatute",1994
"http://data.finlex.fi/eli/sd/2011/1427","1427/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1995/1630","1630/1995","OtherDecision","NewStatute",1995
"http://data.finlex.fi/eli/sd/1992/1026","1026/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/2016/1231","1231/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2003/905","905/2003","MinisterialDecree","NewStatute",2003
"http://data.finlex.fi/eli/sd/2014/532","532/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1993/1013","1013/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/1993/1382","1382/1993","Decree","Amendment",1993
"http://data.finlex.fi/eli/sd/2010/1412","1412/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/1994/1594","1594/1994","Act","NewStatute",1994
"http://data.finlex.fi/eli/sd/2013/930","930/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/1994/266","266/1994","Decree","Amendment",1994
"http://data.finlex.fi/eli/sd/2004/447","447/2004","GovernmentDecree","Amendment",2004
"http://data.finlex.fi/eli/sd/2016/1371","1371/2016","GovernmentDecree","NewStatute",2016
"http://data.finlex.fi/eli/sd/1992/1166","1166/1992","Decree","Repeal",1992
"http://data.finlex.fi/eli/sd/1995/1770","1770/1995","OtherDecision","NewStatute",1995
"http://data.finlex.fi/eli/sd/2011/1567","1567/2011","GovernmentDecree","NewStatute",2011
"http://data.finlex.fi/eli/sd/2003/845","845/2003","Decree","Repeal",2003
"http://data.finlex.fi/eli/sd/2014/472","472/2014","MinisterialDecree","Amendment",2014
"http://data.finlex.fi/eli/sd/1991/989","989/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/1993/1153","1153/1993","Decree","Repeal",1993
"http://data.finlex.fi/eli/sd/2013/870","870/2013","Act","NewStatute",2013
"http://data.finlex.fi/eli/sd/1997/901","901/1997","OtherDecision","NewStatute",1997
"http://data.finlex.fi/eli/sd/2000/322","322/2000","Act","Amendment",2000
"http://data.finlex.fi/eli/sd/1990/503","503/1990","OtherDecision","Amendment",1990
"http://data.finlex.fi/eli/sd/1989/875","875/1989","OtherDecision","Amendment",1989
"http://data.finlex.fi/eli/sd/1990/692","692/1990","OtherDecision","NewStatute",1990
"http://data.finlex.fi/eli/sd/1991/1139","1139/1991","Act","NewStatute",1991
"http://data.finlex.fi/eli/sd/1987/934","934/1987","OtherDecision","Amendment",1987
"http://data.finlex.fi/eli/sd/1983/90","90/1983","Act","Amendment",1983
"http://data.finlex.fi/eli/sd/2010/317","317/2010","Decree","NewStatute",2010
"http://data.finlex.fi/eli/sd/1999/840","840/1999","OtherStatute","NewStatute",1999
"http://data.finlex.fi/eli/sd/1992/75","75/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/1975/151","151/1975","Act","NewStatute",1975
"http://data.finlex.fi/eli/sd/1970/31","31/1970","Act","NewStatute",1970
"http://data.finlex.fi/eli/sd/1999/743","743/1999","Decree","NewStatute",1999
"http://data.finlex.fi/eli/sd/2009/162","162/2009","Act","Repeal",2009
"http://data.finlex.fi/eli/sd/2001/1427","1427/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/1982/1026","1026/1982","Act","Amendment",1982
"http://data.finlex.fi/eli/sd/1987/637","637/1987","Act","Amendment",1987
"http://data.finlex.fi/eli/sd/2006/1231","1231/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/2017/387","387/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/1989/776","776/1989","OtherStatute","NewStatute",1989
"http://data.finlex.fi/eli/sd/1990/991","991/1990","OtherDecision","NewStatute",1990
"http://data.finlex.fi/eli/sd/2007/1195","1195/2007","GovernmentDecree","Repeal",2007
"http://data.finlex.fi/eli/sd/2012/868","868/2012","MinisterialDecree","NewStatute",2012
"http://data.finlex.fi/eli/sd/1997/593","593/1997","Decree","NewStatute",1997
"http://data.finlex.fi/eli/sd/1997/602","602/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/2007/1204","1204/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/2013/773","773/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/1996/919","919/1996","Act","Repeal",1996
"http://data.finlex.fi/eli/sd/2003/746","746/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1993/167","167/1993","OtherDecision","Amendment",1993
"http://data.finlex.fi/eli/sd/1998/858","858/1998","GovernmentDecision","NewStatute",1998
"http://data.finlex.fi/eli/sd/1993/88","88/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/1999/850","850/1999","Decree","Repeal",1999
"http://data.finlex.fi/eli/sd/2010/307","307/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/1980/526","526/1980","Act","Amendment",1980
"http://data.finlex.fi/eli/sd/1992/65","65/1992","GovernmentDecision","NewStatute",1992
"http://data.finlex.fi/eli/sd/1987/924","924/1987","GovernmentDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/1991/1129","1129/1991","Act","NewStatute",1991
"http://data.finlex.fi/eli/sd/1967/508","508/1967","Act","Amendment",1967
"http://data.finlex.fi/eli/sd/1969/449","449/1969","Decree","NewStatute",1969
"http://data.finlex.fi/eli/sd/1990/682","682/1990","Decree","NewStatute",1990
"http://data.finlex.fi/eli/sd/1989/865","865/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/1990/513","513/1990","Act","NewStatute",1990
"http://data.finlex.fi/eli/sd/2000/332","332/2000","Act","Amendment",2000
"http://data.finlex.fi/eli/sd/1997/911","911/1997","OtherDecision","Amendment",1997
"http://data.finlex.fi/eli/sd/2013/860","860/2013","MinisterialDecree","Repeal",2013
"http://data.finlex.fi/eli/sd/1993/1143","1143/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/1991/999","999/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/2014/462","462/2014","OtherStatute","NewStatute",2014
"http://data.finlex.fi/eli/sd/2003/855","855/2003","MinisterialDecree","Amendment",2003
"http://data.finlex.fi/eli/sd/1992/1176","1176/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2016/1361","1361/2016","GovernmentDecree","Amendment",2016
"http://data.finlex.fi/eli/sd/2011/1577","1577/2011","OtherDecision","NewStatute",2011
"http://data.finlex.fi/eli/sd/1995/1760","1760/1995","OtherDecision","NewStatute",1995
"http://data.finlex.fi/eli/sd/2004/457","457/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1994/276","276/1994","OtherDecision","Amendment",1994
"http://data.finlex.fi/eli/sd/1993/98","98/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/1998/848","848/1998","OtherDecision","NewStatute",1998
"http://data.finlex.fi/eli/sd/1993/177","177/1993","GovernmentDecision","NewStatute",1993
"http://data.finlex.fi/eli/sd/2003/756","756/2003","Decree","Repeal",2003
"http://data.finlex.fi/eli/sd/1996/909","909/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2013/763","763/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/1983/142","142/1983","OtherStatute","NewStatute",1983
"http://data.finlex.fi/eli/sd/2007/1214","1214/2007","OtherDecision","NewStatute",2007
"http://data.finlex.fi/eli/sd/1997/612","612/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/1997/583","583/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/2012/878","878/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/2007/1185","1185/2007","GovernmentDecree","NewStatute",2007
"http://data.finlex.fi/eli/sd/1990/981","981/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/1989/766","766/1989","OtherDecision","NewStatute",1989
"http://data.finlex.fi/eli/sd/2001/1437","1437/2001","GovernmentDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/2017/397","397/2017","MinisterialDecree","Amendment",2017
"http://data.finlex.fi/eli/sd/2006/1221","1221/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/1987/627","627/1987","Act","NewStatute",1987
"http://data.finlex.fi/eli/sd/2009/172","172/2009","MinisterialDecree","NewStatute",2009
"http://data.finlex.fi/eli/sd/1999/753","753/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2012/16","16/2012","Decree","NewStatute",2012
"http://data.finlex.fi/eli/sd/2012/938","938/2012","Act","Repeal",2012
"http://data.finlex.fi/eli/sd/1997/752","752/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/2007/173","173/2007","GovernmentDecree","NewStatute",2007
"http://data.finlex.fi/eli/sd/2007/1354","1354/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/2010/53","53/2010","GovernmentDecree","NewStatute",2010
"http://data.finlex.fi/eli/sd/1989/626","626/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/2017/146","146/2017","GovernmentDecree","NewStatute",2017
"http://data.finlex.fi/eli/sd/1987/767","767/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/2006/1361","1361/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/2008/4","4/2008","OtherDecision","NewStatute",2008
"http://data.finlex.fi/eli/sd/1999/582","582/1999","OtherDecision","NewStatute",1999
"http://data.finlex.fi/eli/sd/1999/613","613/1999","Decree","Amendment",1999
"http://data.finlex.fi/eli/sd/1998/908","908/1998","Act","Amendment",1998
"http://data.finlex.fi/eli/sd/2004/985","985/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/2003/587","587/2003","Act","NewStatute",2003
"http://data.finlex.fi/eli/sd/2003/616","616/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/2013/623","623/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/1996/849","849/1996","Act","NewStatute",1996
"http://data.finlex.fi/eli/sd/2013/920","920/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/1993/1392","1392/1993","Decree","Amendment",1993
"http://data.finlex.fi/eli/sd/1993/1003","1003/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/1994/1584","1584/1994","Decree","Amendment",1994
"http://data.finlex.fi/eli/sd/2010/1402","1402/2010","Act","Repeal",2010
"http://data.finlex.fi/eli/sd/2014/522","522/2014","GovernmentDecree","Amendment",2014
"http://data.finlex.fi/eli/sd/2003/915","915/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1995/1620","1620/1995","Decree","NewStatute",1995
"http://data.finlex.fi/eli/sd/2011/1437","1437/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/2016/1221","1221/2016","OtherDecision","NewStatute",2016
"http://data.finlex.fi/eli/sd/1992/1036","1036/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/1994/336","336/1994","Act","Amendment",1994
"http://data.finlex.fi/eli/sd/2004/517","517/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/2004/686","686/2004","Act","NewStatute",2004
"http://data.finlex.fi/eli/sd/2010/247","247/2010","GovernmentDecree","NewStatute",2010
"http://data.finlex.fi/eli/sd/1999/910","910/1999","Act","NewStatute",1999
"http://data.finlex.fi/eli/sd/1987/864","864/1987","OtherDecision","Amendment",1987
"http://data.finlex.fi/eli/sd/2007/7","7/2007","OtherDecision","NewStatute",2007
"http://data.finlex.fi/eli/sd/1991/1069","1069/1991","Act","NewStatute",1991
"http://data.finlex.fi/eli/sd/2000/272","272/2000","OtherDecision","NewStatute",2000
"http://data.finlex.fi/eli/sd/1990/453","453/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/1989/925","925/1989","GovernmentDecision","Amendment",1989
"http://data.finlex.fi/eli/sd/1997/851","851/1997","GovernmentDecision","Amendment",1997
"http://data.finlex.fi/eli/sd/1990/20","20/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/2013/831","831/2013","OtherStatute","NewStatute",2013
"http://data.finlex.fi/eli/sd/1984/183","183/1984","Decree","NewStatute",1984
"http://data.finlex.fi/eli/sd/2014/433","433/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1994/1495","1495/1994","Act","Amendment",1994
"http://data.finlex.fi/eli/sd/1993/1283","1283/1993","OtherDecision","NewStatute",1993
"http://data.finlex.fi/eli/sd/2017/1094","1094/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/1993/1112","1112/1993","OtherDecision","NewStatute",1993
"http://data.finlex.fi/eli/sd/2003/804","804/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/2004/406","406/2004","GovernmentDecree","Amendment",2004
"http://data.finlex.fi/eli/sd/1994/227","227/1994","Act","Amendment",1994
"http://data.finlex.fi/eli/sd/2004/797","797/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/2016/1330","1330/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1992/1127","1127/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/1995/1731","1731/1995","OtherDecision","Amendment",1995
"http://data.finlex.fi/eli/sd/2011/1526","1526/2011","Act","NewStatute",2011
"http://data.finlex.fi/eli/sd/2010/356","356/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/1999/801","801/1999","Decree","NewStatute",1999
"http://data.finlex.fi/eli/sd/1992/34","34/1992","OtherDecision","Amendment",1992
"http://data.finlex.fi/eli/sd/1991/1178","1178/1991","OtherDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/1987/975","975/1987","Act","Amendment",1987
"http://data.finlex.fi/eli/sd/1990/542","542/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/2000/363","363/2000","Act","NewStatute",2000
"http://data.finlex.fi/eli/sd/1989/834","834/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/1953/263","263/1953","Act","NewStatute",1953
"http://data.finlex.fi/eli/sd/1997/940","940/1997","OtherStatute","NewStatute",1997
"http://data.finlex.fi/eli/sd/2012/829","829/2012","MinisterialDecree","NewStatute",2012
"http://data.finlex.fi/eli/sd/1997/643","643/1997","Act","NewStatute",1997
"http://data.finlex.fi/eli/sd/2007/1245","1245/2007","MinisterialDecree","Amendment",2007
"http://data.finlex.fi/eli/sd/1989/737","737/1989","Act","Amendment",1989
"http://data.finlex.fi/eli/sd/2001/1466","1466/2001","GovernmentDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/1987/676","676/1987","Decree","NewStatute",1987
"http://data.finlex.fi/eli/sd/2006/1270","1270/2006","GovernmentDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/1999/493","493/1999","Act","NewStatute",1999
"http://data.finlex.fi/eli/sd/2012/47","47/2012","MinisterialDecree","NewStatute",2012
"http://data.finlex.fi/eli/sd/2009/123","123/2009","GovernmentDecision","NewStatute",2009
"http://data.finlex.fi/eli/sd/1999/702","702/1999","Decree","Amendment",1999
"http://data.finlex.fi/eli/sd/1998/819","819/1998","GovernmentDecision","NewStatute",1998
"http://data.finlex.fi/eli/sd/2004/894","894/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/2003/496","496/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1993/126","126/1993","Decree","NewStatute",1993
"http://data.finlex.fi/eli/sd/2003/707","707/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/2013/732","732/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/1983/113","113/1983","Act","Amendment",1983
"http://data.finlex.fi/eli/sd/1983/282","282/1983","Act","Amendment",1983
"http://data.finlex.fi/eli/sd/1996/958","958/1996","Decree","NewStatute",1996
"http://data.finlex.fi/eli/sd/1998/959","959/1998","OtherStatute","NewStatute",1998
"http://data.finlex.fi/eli/sd/2003/647","647/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1996/818","818/1996","Act","NewStatute",1996
"http://data.finlex.fi/eli/sd/2013/672","672/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/2007/1305","1305/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/1997/703","703/1997","OtherStatute","NewStatute",1997
"http://data.finlex.fi/eli/sd/2007/122","122/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/2012/969","969/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/1997/492","492/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/2007/1094","1094/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/1990/890","890/1990","OtherDecision","NewStatute",1990
"http://data.finlex.fi/eli/sd/1989/677","677/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/2017/286","286/2017","GovernmentDecree","Amendment",2017
"http://data.finlex.fi/eli/sd/2006/1330","1330/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/2017/117","117/2017","MinisterialDecree","Amendment",2017
"http://data.finlex.fi/eli/sd/1987/736","736/1987","Decree","NewStatute",1987
"http://data.finlex.fi/eli/sd/2001/1526","1526/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/1999/642","642/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/1999/941","941/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2010/216","216/2010","Act","NewStatute",2010
"http://data.finlex.fi/eli/sd/2010/187","187/2010","Act","NewStatute",2010
"http://data.finlex.fi/eli/sd/1991/1038","1038/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/1987/835","835/1987","OtherDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/1990/793","793/1990","Act","Amendment",1990
"http://data.finlex.fi/eli/sd/1989/974","974/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/2000/223","223/2000","Decree","Amendment",2000
"http://data.finlex.fi/eli/sd/1990/402","402/1990","Act","NewStatute",1990
"http://data.finlex.fi/eli/sd/1990/71","71/1990","GovernmentDecision","NewStatute",1990
"http://data.finlex.fi/eli/sd/1997/800","800/1997","Decree","Amendment",1997
"http://data.finlex.fi/eli/sd/2013/971","971/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/2014/573","573/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1991/888","888/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/1993/1052","1052/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/2003/944","944/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1994/367","367/1994","GovernmentDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/2004/546","546/2004","Decree","NewStatute",2004
"http://data.finlex.fi/eli/sd/2011/1466","1466/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1995/1671","1671/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1992/1067","1067/1992","OtherDecision","NewStatute",1992
"http://data.finlex.fi/eli/sd/2016/1270","1270/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1993/244","244/1993","OtherDecision","NewStatute",1993
"http://data.finlex.fi/eli/sd/2003/465","465/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/2004/867","867/2004","GovernmentDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/2013/450","450/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/2014/852","852/2014","GovernmentDecree","Amendment",2014
"http://data.finlex.fi/eli/sd/2001/388","388/2001","Decree","Amendment",2001
"http://data.finlex.fi/eli/sd/2004/1178","1178/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1991/638","638/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/2015/749","749/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1990/923","923/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/1989/455","455/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/2007/300","300/2007","MinisterialDecree","Amendment",2007
"http://data.finlex.fi/eli/sd/1997/521","521/1997","OtherDecision","Amendment",1997
"http://data.finlex.fi/eli/sd/2007/1127","1127/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/2003/51","51/2003","OtherDecision","Amendment",2003
"http://data.finlex.fi/eli/sd/2009/241","241/2009","GovernmentDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/1999/460","460/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2006/1283","1283/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/1987/685","685/1987","Decree","NewStatute",1987
"http://data.finlex.fi/eli/sd/1987/514","514/1987","Decree","NewStatute",1987
"http://data.finlex.fi/eli/sd/2017/335","335/2017","GovernmentDecree","Amendment",2017
"http://data.finlex.fi/eli/sd/2006/1112","1112/2006","MinisterialDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/2001/1495","1495/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/1987/986","986/1987","GovernmentDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/2012/448","448/2012","Act","NewStatute",2012
"http://data.finlex.fi/eli/sd/2014/1038","1038/2014","OtherDecision","NewStatute",2014
"http://data.finlex.fi/eli/sd/2009/1199","1199/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2009/1208","1208/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2000/390","390/2000","Act","Amendment",2000
"http://data.finlex.fi/eli/sd/1990/620","620/1990","Decree","NewStatute",1990
"http://data.finlex.fi/eli/sd/2017/1067","1067/2017","MinisterialDecree","NewStatute",2017
"http://data.finlex.fi/eli/sd/1993/1270","1270/1993","Act","NewStatute",1993
"http://data.finlex.fi/eli/sd/1994/1466","1466/1994","Act","NewStatute",1994
"http://data.finlex.fi/eli/sd/2014/751","751/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/2006/318","318/2006","GovernmentDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/1996/539","539/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/1955/218","218/1955","Act","Amendment",1955
"http://data.finlex.fi/eli/sd/1976/915","915/1976","Decree","Amendment",1976
"http://data.finlex.fi/eli/sd/1995/1453","1453/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1978/854","854/1978","Act","Amendment",1978
"http://data.finlex.fi/eli/sd/2016/1052","1052/2016","MinisterialDecree","NewStatute",2016
"http://data.finlex.fi/eli/sd/1992/1245","1245/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2008/259","259/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/1998/478","478/1998","Act","Amendment",1998
"http://data.finlex.fi/eli/sd/2004/764","764/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1994/145","145/1994","Decree","NewStatute",1994
